"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jason Lane","Padres","0","1","0","3","1","10.1","5.23","0.00","0.87",".188","100.0 %","45.5 %","10.0 %","0.87","3.23","3.17","0.1","1397"
"Matt Albers","Astros","0","0","0","8","0","10.0","7.20","2.70","0.00",".333","92.9 %","53.3 %","0.0 %","0.90","2.73","3.47","0.2","4300"
"Tom Layne","Red Sox","2","1","0","30","0","19.0","6.63","3.79","0.00",".264","82.6 %","47.2 %","0.0 %","0.95","3.08","3.93","0.2","7501"
"Spencer Patton","Rangers","1","0","0","9","0","9.1","7.71","1.93","0.00",".240","87.5 %","54.2 %","0.0 %","0.96","2.06","2.99","0.2","12361"
"Wade Davis","Royals","9","2","3","71","0","72.0","13.63","2.88","0.00",".264","87.5 %","47.6 %","0.0 %","1.00","1.19","1.93","3.0","7441"
"Fernando Rodriguez","Athletics","1","0","0","7","0","9.0","4.00","2.00","0.00",".148","83.3 %","33.3 %","0.0 %","1.00","2.91","4.97","0.1","7558"
"Ryan Mattheus","Nationals","0","0","0","7","0","8.2","4.15","4.15","0.00",".269","91.7 %","50.0 %","0.0 %","1.04","3.94","4.94","0.0","7169"
"Aaron Sanchez","Blue Jays","2","2","3","24","0","33.0","7.36","2.45","0.27",".157","84.1 %","65.9 %","6.3 %","1.09","2.80","3.00","0.5","11490"
"Drew Storen","Nationals","2","1","11","65","0","56.1","7.35","1.76","0.32",".259","90.6 %","52.5 %","3.8 %","1.12","2.71","3.39","1.0","6983"
"R.J. Alvarez","Padres","0","0","0","10","0","8.0","10.13","5.63","0.00",".167","88.9 %","22.2 %","0.0 %","1.13","3.13","4.68","0.1","13401"
"Ken Giles","Phillies","3","1","1","44","0","45.2","12.61","2.17","0.20",".267","83.8 %","44.3 %","2.8 %","1.18","1.34","2.03","1.7","12910"
"Brandon Finnegan","Royals","0","1","0","7","0","7.0","12.86","1.29","0.00",".353","85.7 %","58.8 %","0.0 %","1.29","0.70","1.41","0.3","16208"
"Josh Edgin","Mets","1","0","0","47","0","27.1","9.22","1.98","0.66",".250","85.6 %","50.7 %","8.3 %","1.32","2.69","2.83","0.4","10796"
"Dan Jennings","Marlins","0","2","0","47","0","40.1","8.48","3.79","0.67",".339","88.2 %","48.8 %","7.7 %","1.34","3.48","3.71","0.1","8073"
"Huston Street","- - -","2","2","41","61","0","59.1","8.65","2.12","0.61",".247","93.3 %","36.3 %","5.9 %","1.37","2.80","3.34","1.2","8258"
"Dellin Betances","Yankees","5","0","1","70","0","90.0","13.50","2.40","0.40",".241","86.3 %","46.6 %","6.9 %","1.40","1.64","1.86","3.1","6216"
"Kelvin Herrera","Royals","4","3","0","70","0","70.0","7.59","3.34","0.00",".274","85.5 %","49.2 %","0.0 %","1.41","2.69","3.50","1.2","6033"
"Neil Ramirez","Cubs","3","3","3","50","0","43.2","10.92","3.50","0.41",".262","81.9 %","26.0 %","3.8 %","1.44","2.61","3.48","0.8","7677"
"Greg Holland","Royals","1","3","46","65","0","62.1","12.99","2.89","0.43",".268","83.3 %","48.1 %","6.7 %","1.44","1.83","2.10","2.2","7196"
"Buddy Carlyle","Mets","1","1","0","27","0","31.0","8.13","1.45","0.58",".250","87.3 %","36.9 %","5.7 %","1.45","2.65","3.21","0.3","2010"
"Derek Holland","Rangers","2","0","0","6","5","37.0","6.08","1.22","0.00",".296","79.5 %","41.4 %","0.0 %","1.46","2.19","3.72","1.2","4141"
"Joaquin Benoit","Padres","4","2","11","53","0","54.1","10.60","2.32","0.50",".203","85.1 %","35.0 %","4.8 %","1.49","2.32","3.02","1.3","1437"
"Erik Cordier","Giants","0","0","0","7","0","6.0","13.50","3.00","0.00",".357","60.0 %","42.9 %","0.0 %","1.50","2.63","3.46","0.0","4086"
"Fernando Abad","Athletics","2","4","0","69","0","57.1","8.01","2.35","0.63",".211","88.6 %","41.0 %","6.7 %","1.57","3.25","3.64","0.6","4994"
"Michael Kirkman","Rangers","0","1","0","12","0","5.2","4.76","1.59","0.00",".313","87.5 %","62.5 %","0.0 %","1.59","3.66","4.32","0.0","9877"
"Craig Kimbrel","Braves","0","3","47","63","0","61.2","13.86","3.79","0.29",".235","81.5 %","41.4 %","4.9 %","1.61","1.83","2.24","2.3","6655"
"Tony Watson","Pirates","10","2","2","78","0","77.1","9.43","1.75","0.58",".298","88.5 %","47.7 %","8.1 %","1.63","2.69","2.84","1.5","3132"
"Zach Britton","Orioles","3","2","37","71","0","76.1","7.31","2.71","0.47",".215","82.3 %","75.3 %","17.4 %","1.65","3.13","2.82","1.0","3240"
"Cesar Jimenez","Phillies","0","0","0","16","0","16.0","4.50","3.94","0.56",".265","91.8 %","40.8 %","4.3 %","1.69","4.26","5.22","0.0","3762"
"Santiago Casilla","Giants","3","3","19","54","0","58.1","6.94","2.31","0.46",".211","82.0 %","56.3 %","6.8 %","1.70","3.18","3.45","0.6","2873"
"Darren O'Day","Orioles","5","2","4","68","0","68.2","9.57","2.49","0.79",".218","90.8 %","44.6 %","9.5 %","1.70","3.32","3.32","0.9","3321"
"Matt Thornton","- - -","1","3","0","64","0","36.0","7.00","2.00","0.00",".297","80.4 %","56.0 %","0.0 %","1.75","2.66","3.83","0.7","1918"
"Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","51.8 %","6.6 %","1.77","1.81","2.08","7.6","2036"
"Yimi Garcia","Dodgers","0","0","0","8","0","10.0","8.10","0.90","1.80",".167","100.0 %","38.5 %","15.4 %","1.80","4.23","3.24","0.0","12095"
"Kyle Crockett","Indians","4","1","0","43","0","30.0","8.40","2.40","0.60",".296","90.6 %","55.6 %","9.5 %","1.80","3.23","3.23","0.3","15033"
"Joe Smith","Angels","7","2","15","76","0","74.2","8.20","1.81","0.48",".214","82.8 %","59.1 %","8.0 %","1.81","2.85","2.98","1.1","3281"
"Bryan Morris","- - -","8","1","0","60","0","64.1","6.99","3.36","0.84",".277","88.9 %","59.4 %","15.0 %","1.82","4.10","3.65","-0.4","10234"
"Pat Neshek","Cardinals","7","2","6","71","0","67.1","9.09","1.20","0.53",".233","83.0 %","34.7 %","4.3 %","1.87","2.37","3.29","1.9","4682"
"Eric Jokisch","Cubs","0","0","0","4","1","14.1","6.28","2.51","1.88",".306","89.9 %","51.0 %","23.1 %","1.88","5.30","3.70","-0.2","11157"
"Michael Pineda","Yankees","5","5","0","13","13","76.1","6.96","0.83","0.59",".233","80.4 %","39.1 %","5.4 %","1.89","2.71","3.37","2.2","5372"
"Jake McGee","Rays","5","2","19","73","0","71.1","11.36","2.02","0.25",".280","80.7 %","38.0 %","2.9 %","1.89","1.73","2.58","2.6","7550"
"Mark Melancon","Pirates","3","5","33","72","0","71.0","9.00","1.39","0.25",".258","80.4 %","57.4 %","4.7 %","1.90","2.09","2.47","2.0","4264"
"Alex Wilson","Red Sox","1","0","0","18","0","28.1","6.04","1.59","0.95",".213","83.3 %","43.9 %","9.7 %","1.91","3.91","3.88","0.0","9239"
"Red Patterson","Dodgers","0","0","0","1","1","4.2","1.93","5.79","0.00",".133","80.0 %","60.0 %","0.0 %","1.93","4.63","5.96","0.0","10710"
"Jared Hughes","Pirates","7","5","0","63","0","64.1","5.04","2.66","0.56",".246","78.1 %","64.6 %","12.5 %","1.96","3.99","3.79","-0.3","9325"
"Zach Putnam","White Sox","5","3","6","49","0","54.2","7.57","3.29","0.33",".257","80.4 %","53.1 %","4.3 %","1.98","3.08","3.64","0.7","9080"
"Neftali Feliz","Rangers","2","1","13","30","0","31.2","5.97","3.13","1.42",".176","100.0 %","27.3 %","11.1 %","1.99","4.90","4.60","-0.2","18"
"John Holdzkom","Pirates","1","0","1","9","0","9.0","14.00","2.00","1.00",".200","87.0 %","56.3 %","14.3 %","2.00","2.13","1.65","0.2","9392"
"Aroldis Chapman","Reds","0","3","36","54","0","54.0","17.67","4.00","0.17",".290","76.8 %","43.5 %","4.2 %","2.00","0.89","1.20","2.7","10233"
"Frank Garces","Padres","0","0","0","15","0","9.0","10.00","1.00","1.00",".292","93.0 %","16.0 %","7.7 %","2.00","3.02","3.36","0.1","13144"
"Andrew Miller","- - -","5","5","1","73","0","62.1","14.87","2.45","0.43",".263","76.8 %","46.9 %","8.6 %","2.02","1.51","1.58","2.2","6785"
"Jonathan Papelbon","Phillies","2","3","39","66","0","66.1","8.55","2.04","0.27",".247","80.4 %","41.9 %","2.7 %","2.04","2.53","3.50","1.9","5975"
"Cody Allen","Indians","6","4","24","76","0","69.2","11.76","3.36","0.90",".266","82.8 %","36.3 %","9.2 %","2.07","2.99","3.03","1.1","12183"
"Scott Elbert","Dodgers","1","0","0","7","0","4.1","4.15","2.08","0.00",".267","80.0 %","46.7 %","0.0 %","2.08","2.90","4.33","0.0","7489"
"A.J. Ramos","Marlins","7","0","0","68","0","64.0","10.27","6.05","0.14",".233","81.9 %","42.2 %","1.8 %","2.11","3.21","4.11","0.5","8350"
"Luke Gregerson","Athletics","5","5","3","72","0","72.1","7.34","1.87","0.75",".256","82.3 %","52.2 %","9.1 %","2.12","3.24","3.29","0.9","4090"
"Mike Fiers","Brewers","6","5","0","14","10","71.2","9.54","2.13","0.88",".224","82.7 %","33.3 %","8.4 %","2.13","2.99","3.15","1.7","7754"
"Felix Hernandez","Mariners","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","56.2 %","10.1 %","2.14","2.56","2.51","6.1","4772"
"Sam Dyson","Marlins","3","1","0","31","0","42.0","7.07","3.21","0.21",".310","78.1 %","63.3 %","4.3 %","2.14","3.16","3.52","0.2","11710"
"Dominic Leone","Mariners","8","2","0","57","0","66.1","9.50","3.39","0.54",".282","83.3 %","54.7 %","9.5 %","2.17","3.07","3.07","0.6","13763"
"Chris Sale","White Sox","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","40.7 %","7.5 %","2.17","2.57","2.83","5.1","10603"
"Tyler Clippard","Nationals","7","4","1","75","0","70.1","10.49","2.94","0.64",".251","76.6 %","36.9 %","6.0 %","2.18","2.75","3.28","1.5","5640"
"Roman Mendez","Rangers","0","1","0","30","0","33.0","6.00","4.64","0.55",".194","85.6 %","43.2 %","4.7 %","2.18","4.31","5.14","0.0","10307"
"Joe Beimel","Mariners","3","1","0","55","0","45.0","5.00","2.80","0.80",".250","86.8 %","49.6 %","9.5 %","2.20","4.18","4.17","-0.2","979"
"Jeurys Familia","Mets","2","5","5","76","0","77.1","8.50","3.72","0.35",".264","75.5 %","57.4 %","5.2 %","2.21","3.07","3.49","0.8","5114"
"Pedro Strop","Cubs","2","4","2","65","0","61.0","10.48","3.69","0.30",".268","75.5 %","55.0 %","6.9 %","2.21","2.66","2.82","1.1","4070"
"Eric O'Flaherty","Athletics","1","0","1","21","0","20.0","6.75","1.80","1.35",".214","95.2 %","54.4 %","18.8 %","2.25","4.48","3.52","-0.1","5746"
"Johnny Cueto","Reds","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","46.2 %","10.3 %","2.25","3.30","3.21","4.6","6893"
"Tom Wilhelmsen","Mariners","3","2","1","57","2","79.1","8.17","4.08","0.68",".204","82.3 %","51.7 %","10.0 %","2.27","3.74","3.69","0.2","9975"
"Jeremy Affeldt","Giants","4","2","0","62","0","55.1","6.67","2.28","0.16",".279","80.2 %","66.7 %","3.7 %","2.28","2.86","3.23","0.5","583"
"Dan Otero","Athletics","8","2","1","72","0","86.2","4.67","1.56","0.42",".270","79.9 %","56.4 %","7.1 %","2.28","3.28","3.48","0.6","7385"
"Burke Badenhop","Red Sox","0","3","1","70","0","70.2","5.09","2.42","0.13",".304","79.2 %","61.0 %","2.3 %","2.29","3.08","3.64","0.8","9736"
"Jonathan Broxton","- - -","4","3","7","62","0","58.2","7.52","2.91","0.61",".234","83.0 %","45.9 %","5.7 %","2.30","3.37","3.96","0.7","4759"
"Dale Thayer","Padres","4","5","0","70","0","65.1","8.54","2.20","1.24",".250","89.0 %","39.1 %","12.5 %","2.34","3.85","3.42","0.1","5032"
"Drew Pomeranz","Athletics","5","4","0","20","10","69.0","8.35","3.39","0.91",".244","82.1 %","45.7 %","10.4 %","2.35","3.77","3.65","0.7","11426"
"Brad Boxberger","Rays","5","2","2","63","0","64.2","14.47","2.78","1.25",".227","90.3 %","41.2 %","18.8 %","2.37","2.84","1.95","1.0","10133"
"Adam Wainwright","Cardinals","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","46.3 %","5.3 %","2.38","2.88","3.34","4.8","2233"
"J.P. Howell","Dodgers","3","3","0","68","0","49.0","8.82","4.59","0.37",".236","79.3 %","57.5 %","6.7 %","2.39","3.30","3.52","0.4","8245"
"Justin De Fratus","Phillies","3","1","0","54","0","52.2","8.37","2.05","0.68",".272","75.4 %","39.2 %","6.7 %","2.39","3.11","3.53","0.6","4955"
"Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","48.9 %","10.1 %","2.41","3.93","3.85","1.4","9425"
"Hector Rondon","Cubs","4","4","29","64","0","63.1","8.95","2.13","0.28",".286","71.7 %","49.2 %","4.1 %","2.42","2.26","2.81","1.6","2391"
"Jose Fernandez","Marlins","4","2","0","8","8","51.2","12.19","2.26","0.70",".271","69.1 %","48.8 %","9.5 %","2.44","2.18","2.18","1.6","11530"
"Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","48.0 %","7.4 %","2.44","2.35","2.57","7.2","2429"
"Bryan Mitchell","Yankees","0","1","0","3","1","11.0","5.73","2.45","0.00",".313","80.0 %","54.8 %","0.0 %","2.45","3.22","3.90","0.1","11479"
"Aaron Thompson","Twins","0","0","0","7","0","7.1","7.36","2.45","0.00",".348","80.0 %","26.1 %","0.0 %","2.45","2.31","4.17","0.1","999"
"Zach Duke","Brewers","5","1","0","74","0","58.2","11.35","2.61","0.46",".319","76.1 %","57.7 %","10.3 %","2.45","2.14","2.09","1.4","3840"
"Bobby LaFromboise","Pirates","0","0","0","6","0","3.2","9.82","0.00","2.45",".222","100.0 %","30.0 %","25.0 %","2.45","4.50","2.30","0.0","7758"
"Jon Lester","- - -","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1 %","42.4 %","7.2 %","2.46","2.80","3.10","5.6","4930"
"Cole Hamels","Phillies","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","46.4 %","8.2 %","2.46","3.07","3.21","4.2","4972"
"Kyle Hendricks","Cubs","7","2","0","13","13","80.1","5.27","1.68","0.45",".271","78.5 %","47.8 %","4.9 %","2.46","3.32","3.92","1.6","12049"
"Kevin Quackenbush","Padres","3","3","6","56","0","54.1","9.28","2.98","0.33",".278","79.4 %","37.1 %","3.8 %","2.48","2.65","3.36","0.9","12360"
"Blake Treinen","Nationals","2","3","0","15","7","50.2","5.33","2.31","0.18",".333","77.9 %","59.3 %","3.1 %","2.49","3.09","3.62","0.6","12572"
"Al Alburquerque","Tigers","3","1","1","72","0","57.1","9.89","3.30","1.10",".275","89.7 %","45.0 %","13.2 %","2.51","3.78","3.33","0.1","6324"
"Koji Uehara","Red Sox","6","5","26","64","0","64.1","11.19","1.12","1.40",".273","91.3 %","32.3 %","14.3 %","2.52","3.09","2.41","1.1","9227"
"Jake Arrieta","Cubs","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2 %","49.2 %","4.5 %","2.53","2.26","2.73","5.1","4153"
"Danny Duffy","Royals","9","12","0","31","25","149.1","6.81","3.19","0.72",".239","77.2 %","35.8 %","6.1 %","2.53","3.83","4.42","1.9","3542"
"Blaine Hardy","Tigers","2","1","0","38","0","39.0","7.15","4.62","0.23",".289","80.2 %","52.2 %","3.1 %","2.54","3.49","4.17","0.3","6499"
"Carlos Carrasco","Indians","8","7","1","40","14","134.0","9.40","1.95","0.47",".274","75.9 %","52.8 %","7.1 %","2.55","2.44","2.66","3.1","6632"
"Andrew Cashner","Padres","5","7","0","19","19","123.1","6.79","2.12","0.51",".274","75.3 %","48.3 %","6.0 %","2.55","3.09","3.53","2.2","8782"
"Chad Jenkins","Blue Jays","1","1","0","21","0","31.2","5.12","1.71","0.57",".294","81.2 %","57.3 %","6.5 %","2.56","3.48","3.87","0.1","10326"
"Steven Wright","Red Sox","0","1","0","6","1","21.0","9.43","1.71","0.86",".328","76.6 %","58.6 %","16.7 %","2.57","2.85","2.31","0.2","8185"
"Cory Rasmus","Angels","3","2","0","30","6","56.0","9.16","2.73","0.80",".253","80.8 %","38.4 %","7.7 %","2.57","3.17","3.44","0.8","2413"
"Brandon League","Dodgers","2","3","0","63","0","63.0","5.43","3.86","0.00",".319","76.0 %","67.5 %","0.0 %","2.57","3.40","4.09","0.3","3731"
"Jean Machi","Giants","7","1","2","71","0","66.1","6.92","2.44","0.68",".230","79.0 %","52.0 %","10.2 %","2.58","3.43","3.37","0.2","3220"
"Bryan Shaw","Indians","5","5","2","80","0","76.1","7.55","2.59","0.71",".251","77.0 %","45.8 %","7.8 %","2.59","3.42","3.65","0.5","8110"
"Vic Black","Mets","2","3","0","41","0","34.2","8.31","4.93","0.52",".255","78.7 %","45.7 %","6.3 %","2.60","3.77","4.16","0.1","9195"
"Taijuan Walker","Mariners","2","3","0","8","5","38.0","8.05","4.26","0.47",".282","81.3 %","46.6 %","7.4 %","2.61","3.68","3.88","0.3","11836"
"Sam Freeman","Cardinals","2","0","0","44","0","38.0","8.29","4.50","0.47",".294","81.2 %","56.2 %","8.0 %","2.61","3.79","3.92","0.0","6832"
"Kyle Ryan","Tigers","2","0","0","6","1","10.1","3.48","1.74","0.00",".286","75.0 %","77.1 %","0.0 %","2.61","2.94","3.66","0.2","11753"
"Garrett Richards","Angels","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","50.9 %","3.9 %","2.61","2.60","3.15","4.5","9784"
"Pedro Baez","Dodgers","0","0","0","20","0","24.0","6.75","1.88","1.13",".197","83.3 %","36.8 %","9.1 %","2.63","3.88","3.96","0.1","5420"
"Jeff Beliveau","Rays","0","0","1","30","0","24.0","10.50","2.63","0.38",".290","79.0 %","40.3 %","4.5 %","2.63","2.47","3.06","0.5","8504"
"Kevin Jepsen","Angels","0","2","2","74","0","65.0","10.38","3.18","0.55",".263","79.2 %","47.8 %","7.7 %","2.63","2.78","2.97","1.0","6475"
"Anthony Varvaro","Braves","3","3","0","61","0","54.2","8.23","2.14","0.82",".273","78.9 %","49.7 %","10.0 %","2.63","3.21","3.15","0.4","2385"
"Dana Eveland","Mets","1","1","1","30","0","27.1","8.89","1.98","0.66",".289","83.3 %","53.8 %","9.5 %","2.63","3.21","3.20","0.2","5508"
"Henderson Alvarez","Marlins","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3 %","53.8 %","9.5 %","2.65","3.58","3.57","2.1","5669"
"Gavin Floyd","Braves","2","2","0","9","9","54.1","7.45","2.15","0.99",".302","76.7 %","49.4 %","12.2 %","2.65","3.79","3.47","0.6","3886"
"Aaron Barrett","Nationals","3","0","0","50","0","40.2","10.84","4.43","0.22",".311","70.3 %","46.1 %","3.4 %","2.66","2.59","3.15","0.6","11243"
"Jordan Zimmermann","Nationals","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8 %","40.1 %","6.4 %","2.66","2.68","3.10","5.3","4505"
"Alex Colome","Rays","2","0","0","5","3","23.2","4.94","3.80","0.38",".247","79.7 %","37.8 %","3.3 %","2.66","3.85","4.87","0.3","6661"
"Danny Farquhar","Mariners","3","1","1","66","0","71.0","10.27","2.79","0.63",".298","79.2 %","41.8 %","8.8 %","2.66","2.86","2.94","0.8","8501"
"Jason Frasor","- - -","4","1","0","61","0","47.1","8.75","3.42","0.57",".291","77.1 %","46.9 %","7.9 %","2.66","3.28","3.45","0.4","1906"
"Yoervis Medina","Mariners","5","3","0","66","0","57.0","9.47","4.42","0.47",".298","82.0 %","53.3 %","7.9 %","2.68","3.45","3.59","0.3","10498"
"Jacob deGrom","Mets","9","6","0","22","22","140.1","9.24","2.76","0.45",".297","77.4 %","45.4 %","6.1 %","2.69","2.67","3.03","3.5","10954"
"Matt Moore","Rays","0","2","0","2","2","10.0","5.40","4.50","0.90",".281","88.2 %","45.5 %","11.1 %","2.70","4.73","4.54","0.0","1890"
"Erik Goeddel","Mets","0","0","0","6","0","6.2","8.10","5.40","0.00",".188","71.4 %","31.3 %","0.0 %","2.70","3.13","4.24","0.0","11712"
"Yoslan Herrera","Angels","1","1","0","20","0","16.2","7.02","4.86","0.00",".400","83.9 %","47.3 %","0.0 %","2.70","3.19","4.38","0.1","7759"
"Brett Cecil","Blue Jays","2","3","5","66","0","53.1","12.83","4.56","0.34",".344","81.5 %","53.8 %","7.1 %","2.70","2.34","2.51","1.1","2660"
"Nick Hagadone","Indians","1","0","0","35","0","23.1","10.41","2.31","1.16",".273","85.9 %","33.3 %","12.0 %","2.70","3.26","2.91","0.3","1351"
"Zack Greinke","Dodgers","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7 %","48.7 %","11.9 %","2.71","2.97","2.72","4.3","1943"
"Sean Doolittle","Athletics","2","4","22","61","0","62.2","12.78","1.15","0.72",".246","69.2 %","23.0 %","6.3 %","2.73","1.71","2.25","2.4","1581"
"Collin McHugh","Astros","11","9","0","25","25","154.2","9.14","2.39","0.76",".259","76.1 %","42.1 %","9.5 %","2.73","3.11","3.11","3.2","7531"
"Evan Marshall","Diamondbacks","4","4","0","57","0","49.1","9.85","3.10","0.55",".351","80.3 %","60.7 %","10.0 %","2.74","2.89","2.85","0.7","12297"
"Marc Rzepczynski","Indians","0","3","0","73","0","46.0","9.00","3.72","0.20",".323","71.9 %","59.7 %","3.7 %","2.74","2.85","3.29","0.6","6612"
"Lance Lynn","Cardinals","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1 %","44.3 %","6.1 %","2.74","3.35","3.81","3.4","2520"
"Scott Atchison","Indians","6","0","2","70","0","72.0","6.13","1.75","0.50",".263","73.1 %","58.8 %","8.2 %","2.75","3.08","3.20","0.8","2642"
"Kenley Jansen","Dodgers","2","3","44","68","0","65.1","13.91","2.62","0.69",".350","80.6 %","35.2 %","9.3 %","2.76","1.91","1.93","2.2","3096"
"T.J. McFarland","Orioles","4","2","0","37","1","58.2","5.22","1.99","0.31",".337","77.2 %","61.9 %","5.4 %","2.76","3.29","3.62","0.5","3237"
"Shawn Tolleson","Rangers","3","1","0","64","0","71.2","8.67","3.52","1.26",".245","87.3 %","40.3 %","12.2 %","2.76","4.23","3.83","-0.1","10481"
"Brooks Brown","Rockies","0","1","0","28","0","26.0","7.27","1.73","1.04",".230","78.0 %","58.4 %","14.3 %","2.77","3.71","3.21","0.1","5679"
"Masahiro Tanaka","Yankees","13","5","0","20","20","136.1","9.31","1.39","0.99",".299","79.5 %","46.6 %","14.0 %","2.77","3.04","2.58","3.1","15764"
"Alex Wood","Braves","11","11","0","35","24","171.2","8.91","2.36","0.84",".295","80.2 %","45.9 %","10.0 %","2.78","3.25","3.19","2.7","13781"
